dataTypeName,fieldName,name
text,filerName,Filer Name
text,departmentName,Department Name
text,positionName,Position Name
text,offices,Offices
date,periodEnd,Period End
date,periodStart,Period Start
date,filingDate,Filing Date
text,businessDescription,Business Description
date,dateAcquired,Date Acquired
date,dateDisposed,Date Disposed
number,fairMarketValue,Fair Market Value
text,fairMarketValueAsRange,Fair Market Value As Range
text,filerId,Filer
text,filingId,Filing
text,id,Id
text,nameOfBusinessEntity,Name Of Business Entity
text,natureOfInvestment,Nature Of Investment
text,natureOfInvestmentOtherDescription,Nature Of Investment Other Description
number,partnershipAmount,Partnership Amount
text,partnershipAmountAsRange,Partnership Amount As Range
text,transactionType,Transaction Type
